username,prob_name,category,code,grade,timestamp,date,time,correct,practice,quiz_time,mastery,mastery_timestamp,mastery_date,mastery_time,probs_before_mastery,time_to_mastery
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:05,2025-03-06,15:48:05,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:08,2025-03-06,15:48:08,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:10,2025-03-06,15:48:10,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:15,2025-03-06,15:48:15,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:20,2025-03-06,15:48:20,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:22,2025-03-06,15:48:22,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:25,2025-03-06,15:48:25,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:29,2025-03-06,15:48:29,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:33,2025-03-06,15:48:33,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:42,2025-03-06,15:48:42,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:46,2025-03-06,15:48:46,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:51,2025-03-06,15:48:51,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:54,2025-03-06,15:48:54,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:48:57,2025-03-06,15:48:57,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:49:00,2025-03-06,15:49:00,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:49:03,2025-03-06,15:49:03,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:49:06,2025-03-06,15:49:06,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:49:09,2025-03-06,15:49:09,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:49:16,2025-03-06,15:49:16,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:49:18,2025-03-06,15:49:18,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:49:21,2025-03-06,15:49:21,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:49:24,2025-03-06,15:49:24,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:49:32,2025-03-06,15:49:32,0,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:49:36,2025-03-06,15:49:36,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:50:49,2025-03-06,15:50:49,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:50:57,2025-03-06,15:50:57,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-06 15:54:13,2025-03-06,15:54:13,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-13 11:45:15,2025-03-13,11:45:15,1,0,2025-03-13 11:45:10,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_ratio,6,2025-03-13 11:45:42,2025-03-13,11:45:42,0,0,2025-03-13 11:45:10,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_expr,6,2025-03-13 11:45:56,2025-03-13,11:45:56,0,0,2025-03-13 11:45:10,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_expr,6,2025-03-13 11:45:58,2025-03-13,11:45:58,0,0,2025-03-13 11:45:10,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-13 11:46:19,2025-03-13,11:46:19,1,0,2025-03-13 11:46:14,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_ratio,6,2025-03-13 11:46:26,2025-03-13,11:46:26,1,0,2025-03-13 11:46:14,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_expr,6,2025-03-13 11:47:24,2025-03-13,11:47:24,0,0,2025-03-13 11:46:14,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_expr,6,2025-03-13 11:47:28,2025-03-13,11:47:28,0,0,2025-03-13 11:46:14,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-13 11:47:49,2025-03-13,11:47:49,1,0,2025-03-13 11:47:44,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_ratio,6,2025-03-13 11:47:56,2025-03-13,11:47:56,1,0,2025-03-13 11:47:44,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_expr,6,2025-03-13 11:48:13,2025-03-13,11:48:13,0,0,2025-03-13 11:47:44,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_expr,6,2025-03-13 11:48:18,2025-03-13,11:48:18,0,0,2025-03-13 11:47:44,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-13 11:48:33,2025-03-13,11:48:33,1,0,2025-03-13 11:48:27,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_ratio,6,2025-03-13 11:48:42,2025-03-13,11:48:42,1,0,2025-03-13 11:48:27,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_expr,6,2025-03-13 11:48:47,2025-03-13,11:48:47,0,0,2025-03-13 11:48:27,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_expr,6,2025-03-13 11:48:53,2025-03-13,11:48:53,0,0,2025-03-13 11:48:27,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_absval,6,2025-03-13 11:49:04,2025-03-13,11:49:04,1,0,2025-03-13 11:48:59,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_ratio,6,2025-03-13 11:49:14,2025-03-13,11:49:14,1,0,2025-03-13 11:48:59,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_expr,6,2025-03-13 11:49:19,2025-03-13,11:49:19,0,0,2025-03-13 11:48:59,0,,,,20,0 days 00:00:00
KnoxK2,OMS6,OMS,oms_expr,6,2025-03-13 11:49:25,2025-03-13,11:49:25,0,0,2025-03-13 11:48:59,0,,,,20,0 days 00:00:00
KnoxK2,OMS7,OMS,oms_fact,7,2025-03-19 11:56:32,2025-03-19,11:56:32,0,1,,0,,,,108,0 days 00:00:00
KnoxK2,OMS7,OMS,oms_fact,7,2025-03-19 11:57:03,2025-03-19,11:57:03,1,1,,0,,,,109,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:11:34,2025-03-07,11:11:34,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:11:54,2025-03-07,11:11:54,0,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:12:02,2025-03-07,11:12:02,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:12:09,2025-03-07,11:12:09,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:12:31,2025-03-07,11:12:31,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:12:42,2025-03-07,11:12:42,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:12:50,2025-03-07,11:12:50,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:13:00,2025-03-07,11:13:00,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:13:17,2025-03-07,11:13:17,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:13:25,2025-03-07,11:13:25,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:13:38,2025-03-07,11:13:38,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:13:51,2025-03-07,11:13:51,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:13:56,2025-03-07,11:13:56,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:14:03,2025-03-07,11:14:03,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:14:59,2025-03-07,11:14:59,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:15:11,2025-03-07,11:15:11,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:15:46,2025-03-07,11:15:46,0,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-07 11:15:55,2025-03-07,11:15:55,1,1,,0,,,,23,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:53:35,2025-03-13,11:53:35,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:53:47,2025-03-13,11:53:47,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:53:55,2025-03-13,11:53:55,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:54:10,2025-03-13,11:54:10,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:54:28,2025-03-13,11:54:28,0,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:54:52,2025-03-13,11:54:52,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:55:03,2025-03-13,11:55:03,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:55:08,2025-03-13,11:55:08,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:56:28,2025-03-13,11:56:28,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:56:37,2025-03-13,11:56:37,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:56:53,2025-03-13,11:56:53,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:57:03,2025-03-13,11:57:03,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:57:08,2025-03-13,11:57:08,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:59:16,2025-03-13,11:59:16,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:59:27,2025-03-13,11:59:27,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:59:42,2025-03-13,11:59:42,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 11:59:48,2025-03-13,11:59:48,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:05:29,2025-03-13,12:05:29,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:05:35,2025-03-13,12:05:35,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:05:41,2025-03-13,12:05:41,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:05:50,2025-03-13,12:05:50,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:06:00,2025-03-13,12:06:00,0,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:06:05,2025-03-13,12:06:05,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:06:23,2025-03-13,12:06:23,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:06:44,2025-03-13,12:06:44,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:06:56,2025-03-13,12:06:56,0,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:07:01,2025-03-13,12:07:01,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:07:04,2025-03-13,12:07:04,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:07:11,2025-03-13,12:07:11,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:07:21,2025-03-13,12:07:21,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:07:28,2025-03-13,12:07:28,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:07:33,2025-03-13,12:07:33,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:07:42,2025-03-13,12:07:42,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:09:16,2025-03-13,12:09:16,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:09:22,2025-03-13,12:09:22,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:09:30,2025-03-13,12:09:30,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:09:48,2025-03-13,12:09:48,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:09:54,2025-03-13,12:09:54,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:10:00,2025-03-13,12:10:00,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:10:12,2025-03-13,12:10:12,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:10:23,2025-03-13,12:10:23,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:10:28,2025-03-13,12:10:28,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:10:34,2025-03-13,12:10:34,1,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:11:09,2025-03-13,12:11:09,0,1,,0,,,,20,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:12:55,2025-03-13,12:12:55,1,1,,0,,,,12,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:13:10,2025-03-13,12:13:10,1,1,,0,,,,15,0 days 00:00:00
KnoxK2,OTH5,OTH,oth_pf,5,2025-03-13 12:13:16,2025-03-13,12:13:16,1,1,,0,,,,17,0 days 00:00:00
KnoxK2,PL5,AS,as_pv,5,2025-03-07 11:08:17,2025-03-07,11:08:17,1,0,2025-03-07 11:08:12,0,,,,23,0 days 00:00:00
KnoxK2,PL5,AS,as_rnd,5,2025-03-07 11:08:22,2025-03-07,11:08:22,1,0,2025-03-07 11:08:12,0,,,,23,0 days 00:00:00
KnoxK2,PL5,AS,as_add,5,2025-03-07 11:08:27,2025-03-07,11:08:27,1,0,2025-03-07 11:08:12,0,,,,23,0 days 00:00:00
KnoxK2,PL5,AS,as_sub,5,2025-03-07 11:08:39,2025-03-07,11:08:39,1,0,2025-03-07 11:08:12,0,,,,23,0 days 00:00:00
KnoxK2,PL5,ME,me_sub,5,2025-03-07 11:09:00,2025-03-07,11:09:00,1,0,2025-03-07 11:08:12,0,,,,23,0 days 00:00:00
KnoxK2,PL5,ME,me_div,5,2025-03-07 11:09:31,2025-03-07,11:09:31,0,0,2025-03-07 11:08:12,0,,,,23,0 days 00:00:00
KnoxK2,PL5,AP,ap_2ra,5,2025-03-07 11:10:16,2025-03-07,11:10:16,1,0,2025-03-07 11:08:12,0,,,,23,0 days 00:00:00
KnoxK2,PL5,AP,ap_2rp,5,2025-03-07 11:11:01,2025-03-07,11:11:01,0,0,2025-03-07 11:08:12,0,,,,23,0 days 00:00:00
KnoxK2,PRO6,PRO,pro_pro,6,2025-03-06 15:54:22,2025-03-06,15:54:22,1,1,,1,2024-11-20 11:59:05,2024-11-20,11:59:05,23,0 days 00:20:37
KnoxK2,PRO6,PRO,pro_pro,6,2025-03-06 15:54:29,2025-03-06,15:54:29,1,1,,1,2024-11-20 11:59:05,2024-11-20,11:59:05,23,0 days 00:20:37
KnoxK2,PRO6,PRO,pro_pro,6,2025-03-06 15:54:36,2025-03-06,15:54:36,1,1,,1,2024-11-20 11:59:05,2024-11-20,11:59:05,23,0 days 00:20:37
KnoxK2,PRO6,PRO,pro_pro,6,2025-03-06 15:54:42,2025-03-06,15:54:42,1,1,,1,2024-11-20 11:59:05,2024-11-20,11:59:05,23,0 days 00:20:37
KnoxK2,PRO6,PRO,pro_pro,6,2025-03-06 15:55:35,2025-03-06,15:55:35,1,1,,1,2024-11-20 11:59:05,2024-11-20,11:59:05,23,0 days 00:20:37
KnoxK2,PRO6,PRO,pro_pro,6,2025-03-06 15:55:52,2025-03-06,15:55:52,0,1,,1,2024-11-20 11:59:05,2024-11-20,11:59:05,23,0 days 00:20:37
KnoxK2,PRO6,PRO,pro_pro,6,2025-03-06 15:56:01,2025-03-06,15:56:01,1,1,,1,2024-11-20 11:59:05,2024-11-20,11:59:05,23,0 days 00:20:37
KnoxK2,PRO6,PRO,pro_pro,6,2025-04-08 15:11:48,2025-04-08,15:11:48,1,1,,1,2024-11-20 11:59:05,2024-11-20,11:59:05,0,0 days 00:20:37
KnoxK2,PRO6,PRO,pro_pro,6,2025-04-08 15:11:57,2025-04-08,15:11:57,1,1,,1,2024-11-20 11:59:05,2024-11-20,11:59:05,0,0 days 00:20:37
KnoxK2,PRO6,PRO,pro_pro,6,2025-04-08 15:12:05,2025-04-08,15:12:05,1,1,,1,2024-11-20 11:59:05,2024-11-20,11:59:05,0,0 days 00:20:37
OamirO,AS2,AS,as_pv_3D,2,2025-02-13 14:11:52,2025-02-13,14:11:52,1,0,2025-02-13 14:11:48,0,,,,87,0 days 00:00:00
OamirO,AS2,AS,as_add_3Dplus10s,2,2025-02-13 14:12:11,2025-02-13,14:12:11,0,0,2025-02-13 14:11:48,0,,,,91,0 days 00:00:00
OamirO,AS2,AS,as_add_3Dplus10s,2,2025-02-13 14:12:11,2025-02-13,14:12:11,0,0,2025-02-13 14:11:48,0,,,,92,0 days 00:00:00
OamirO,AS2,AS,as_add_3Dplus10s,2,2025-02-13 14:12:12,2025-02-13,14:12:12,0,0,2025-02-13 14:11:48,0,,,,93,0 days 00:00:00
OamirO,AS2,AS,as_add_3Dplus10s,2,2025-02-13 14:12:12,2025-02-13,14:12:12,0,0,2025-02-13 14:11:48,0,,,,94,0 days 00:00:00
OamirO,AS2,AS,as_add_3Dplus10s,2,2025-02-13 14:12:12,2025-02-13,14:12:12,0,0,2025-02-13 14:11:48,0,,,,95,0 days 00:00:00
OamirO,AS2,AS,as_add_3D,2,2025-02-13 14:12:24,2025-02-13,14:12:24,1,0,2025-02-13 14:11:48,0,,,,96,0 days 00:00:00
OamirO,AS2,AS,as_sub_3Dminus10s,2,2025-02-13 14:12:38,2025-02-13,14:12:38,1,0,2025-02-13 14:11:48,0,,,,97,0 days 00:00:00
OamirO,AS2,AS,as_pv_3D,2,2025-04-02 16:15:32,2025-04-02,16:15:32,1,0,2025-04-02 16:15:24,0,,,,99,0 days 00:00:00
OamirO,AS2,AS,as_add_3Dplus10s,2,2025-04-02 16:15:43,2025-04-02,16:15:43,1,0,2025-04-02 16:15:24,0,,,,99,0 days 00:00:00
OamirO,AS2,AS,as_add_3D,2,2025-04-02 16:16:05,2025-04-02,16:16:05,1,0,2025-04-02 16:15:24,0,,,,99,0 days 00:00:00
OamirO,AS2,AS,as_sub_3Dminus10s,2,2025-04-02 16:19:47,2025-04-02,16:19:47,0,0,2025-04-02 16:15:24,0,,,,99,0 days 00:00:00
OamirO,AS2,AS,as_sub_3D,2,2025-04-02 16:19:56,2025-04-02,16:19:56,0,0,2025-04-02 16:15:24,0,,,,99,0 days 00:00:00
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:50:32,2025-02-13,14:50:32,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,114,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:50:38,2025-02-13,14:50:38,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,116,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:50:42,2025-02-13,14:50:42,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,117,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:50:45,2025-02-13,14:50:45,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,118,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:50:55,2025-02-13,14:50:55,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,119,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:52:07,2025-02-13,14:52:07,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,121,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:52:11,2025-02-13,14:52:11,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,122,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:52:32,2025-02-13,14:52:32,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,123,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:52:37,2025-02-13,14:52:37,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,124,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:52:41,2025-02-13,14:52:41,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,125,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:52:50,2025-02-13,14:52:50,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,126,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:52:55,2025-02-13,14:52:55,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,127,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:52:59,2025-02-13,14:52:59,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,128,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:04,2025-02-13,14:53:04,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,129,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:10,2025-02-13,14:53:10,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,130,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:21,2025-02-13,14:53:21,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,131,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:25,2025-02-13,14:53:25,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,132,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:32,2025-02-13,14:53:32,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,133,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:32,2025-02-13,14:53:32,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,134,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:32,2025-02-13,14:53:32,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,135,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:32,2025-02-13,14:53:32,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,136,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:32,2025-02-13,14:53:32,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,137,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:32,2025-02-13,14:53:32,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,138,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:33,2025-02-13,14:53:33,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,139,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:33,2025-02-13,14:53:33,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,140,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:33,2025-02-13,14:53:33,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,141,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:53:33,2025-02-13,14:53:33,0,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,142,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:55:28,2025-02-13,14:55:28,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,144,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:55:32,2025-02-13,14:55:32,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,145,133 days 22:23:37
OamirO,COM1,COM,com_gr1,1,2025-02-13 14:55:39,2025-02-13,14:55:39,1,1,,1,2024-12-18 09:58:01,2024-12-18,09:58:01,146,133 days 22:23:37
